class,kind,source,tile_id,polygon_id,n_px,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
alteration,candidate2,tag,t1087,2529162683,72,0.08067535609006882,0.13224996626377106,0.1432487964630127,0.14728794991970062,0.16425800323486328,0.16501596570014954,0.16628822684288025,0.16223938763141632,0.15936224162578583,0.15888088941574097,0.15725453197956085,0.15193557739257812,0.15371476113796234,0.14956344664096832,0.16207095980644226,0.1515682339668274,0.16186699271202087,0.13236525654792786,0.16168557107448578,0.1681188941001892,0.17277023196220398,0.1721636950969696,0.1714009791612625,0.17261427640914917,0.17359639704227448,0.17499935626983643,0.1725275069475174,0.17421771585941315,0.1792399287223816,0.17723318934440613,0.1763429045677185,0.17552155256271362,0.17874835431575775,0.18102337419986725,0.18744580447673798,0.18114443123340607,0.18358197808265686,0.1823827624320984,0.1764589548110962,0.17472264170646667,0.17581313848495483,0.17413660883903503,0.17474348843097687,0.1800784468650818,0.1774236559867859,0.17704978585243225,0.176557719707489,0.17544496059417725,0.1753716915845871,0.1751599907875061,0.17536012828350067,0.17270956933498383,0.1708776205778122,0.17105434834957123,0.16532552242279053,0.16601544618606567,0.16571839153766632
alteration,candidate3,tag,t1086,694052940,91,0.08145448565483093,0.1383870542049408,0.15640032291412354,0.1569458395242691,0.17537853121757507,0.17659103870391846,0.17825736105442047,0.174627423286438,0.17269550263881683,0.17153804004192352,0.1693839132785797,0.16432537138462067,0.16496703028678894,0.16002914309501648,0.1733628660440445,0.16093944013118744,0.16977539658546448,0.15026701986789703,0.17034240067005157,0.17882391810417175,0.18341687321662903,0.18502438068389893,0.18421822786331177,0.18450699746608734,0.18661385774612427,0.18807756900787354,0.1847652643918991,0.1868337094783783,0.19126705825328827,0.18981574475765228,0.1889106035232544,0.18847520649433136,0.19315138459205627,0.19549235701560974,0.201156884431839,0.19638757407665253,0.19851230084896088,0.19629356265068054,0.19013328850269318,0.188405379652977,0.1865673065185547,0.18494968116283417,0.18535205721855164,0.18951989710330963,0.1901763528585434,0.19152551889419556,0.19202056527137756,0.1907585859298706,0.19168831408023834,0.1913398951292038,0.19108766317367554,0.1875569075345993,0.1864231377840042,0.18675272166728973,0.18207354843616486,0.18263179063796997,0.18206484615802765
alteration,candidate4,tag,t1086,4138606716,35,0.08137790858745575,0.1391240656375885,0.1578788459300995,0.15851421654224396,0.17651548981666565,0.1776973009109497,0.17961212992668152,0.17603899538516998,0.17418073117733002,0.17308467626571655,0.1710692197084427,0.1656876802444458,0.16607515513896942,0.16082340478897095,0.17473551630973816,0.16127672791481018,0.1718176007270813,0.1514008790254593,0.17231059074401855,0.17933289706707,0.18367509543895721,0.18499630689620972,0.18373575806617737,0.1844877302646637,0.18605321645736694,0.18789350986480713,0.1837443709373474,0.18586619198322296,0.19053101539611816,0.1889699101448059,0.18825945258140564,0.18736465275287628,0.19166436791419983,0.19390825927257538,0.19944289326667786,0.19493331015110016,0.19719117879867554,0.19501058757305145,0.18948419392108917,0.18758708238601685,0.18562544882297516,0.184975266456604,0.18500226736068726,0.18956510722637177,0.1900794804096222,0.1930423229932785,0.1918724626302719,0.1909184753894806,0.1918732225894928,0.191874161362648,0.1913062036037445,0.18817274272441864,0.1864709109067917,0.1873192936182022,0.18253694474697113,0.18403996527194977,0.18013334274291992
alteration,candidate5,tag,t1086,321094986,977,0.08342380821704865,0.1417953372001648,0.16130074858665466,0.16324923932552338,0.17874610424041748,0.17965182662010193,0.18121376633644104,0.1777976155281067,0.17585787177085876,0.1748378723859787,0.17310228943824768,0.1677008420228958,0.16839294135570526,0.1631007194519043,0.17628687620162964,0.16269667446613312,0.17246071994304657,0.15329402685165405,0.17220792174339294,0.1795312911272049,0.18337436020374298,0.18446305394172668,0.1833740919828415,0.18396611511707306,0.1854836344718933,0.18675310909748077,0.18315382301807404,0.18539763987064362,0.1910935640335083,0.18949605524539948,0.1885051131248474,0.18728649616241455,0.1916973739862442,0.19385433197021484,0.19957111775875092,0.19401460886001587,0.19663114845752716,0.1943637877702713,0.1888459175825119,0.18775898218154907,0.1860833764076233,0.18502265214920044,0.1851445883512497,0.1903398483991623,0.18939703702926636,0.1905287355184555,0.19088199734687805,0.19032283127307892,0.19083352386951447,0.19060923159122467,0.19095896184444427,0.18808993697166443,0.18678593635559082,0.18694813549518585,0.18320174515247345,0.18482980132102966,0.18480050563812256
alteration,discriminative,tag,t1086,2435696244,574,0.07853098213672638,0.12936317920684814,0.13606961071491241,0.1440545916557312,0.15990321338176727,0.16021515429019928,0.16103532910346985,0.15712645649909973,0.154364675283432,0.153654083609581,0.15190543234348297,0.14716430008411407,0.1485428512096405,0.1452196091413498,0.16266125440597534,0.14987801015377045,0.16049446165561676,0.13921824097633362,0.1624259501695633,0.17345841228961945,0.18082714080810547,0.18277670443058014,0.18191927671432495,0.1830439269542694,0.18515411019325256,0.1874338537454605,0.18420735001564026,0.18601757287979126,0.1911279559135437,0.18934431672096252,0.18972359597682953,0.1880968064069748,0.1926894336938858,0.1949528455734253,0.20016036927700043,0.19396263360977173,0.19686000049114227,0.1952461153268814,0.18977200984954834,0.1857939213514328,0.1862991899251938,0.18561136722564697,0.18586626648902893,0.18987728655338287,0.18637332320213318,0.18598607182502747,0.18628928065299988,0.18428725004196167,0.18421854078769684,0.18291468918323517,0.18170997500419617,0.17824269831180573,0.17653445899486542,0.17645084857940674,0.17075243592262268,0.1705521047115326,0.17028692364692688
bland_dust,medoid,hand,t1315,0,113000,0.10136593133211136,0.20425334572792053,0.2569926679134369,0.25878483057022095,0.2936819791793823,0.30377310514450073,0.3146541118621826,0.314985990524292,0.31958097219467163,0.3216521441936493,0.3232102692127228,0.31644487380981445,0.32022425532341003,0.3127642273902893,0.3304060101509094,0.31416693329811096,0.3267202377319336,0.32625168561935425,0.32643261551856995,0.33319395780563354,0.3352303206920624,0.33615538477897644,0.3339836597442627,0.33499252796173096,0.3379870355129242,0.3397400379180908,0.3329261839389801,0.3362747132778168,0.34573546051979065,0.34466686844825745,0.3438569903373718,0.3422415554523468,0.3495226800441742,0.35340532660484314,0.36023980379104614,0.35359469056129456,0.3591404855251312,0.35794907808303833,0.35254916548728943,0.36067140102386475,0.366023987531662,0.36397361755371094,0.36359554529190063,0.37597280740737915,0.3709685206413269,0.37189608812332153,0.37204238772392273,0.3715778887271881,0.3742365837097168,0.3746117055416107,0.3776254951953888,0.37397822737693787,0.3723245859146118,0.3736373484134674,0.3712610602378845,0.3747953772544861,0.37489280104637146
bland_dust,candidate2,hand,t1242,0,113000,0.10202957689762115,0.20659519731998444,0.2620013952255249,0.26004624366760254,0.2962615489959717,0.3060862421989441,0.3171422481536865,0.31767523288726807,0.3221391439437866,0.3250206708908081,0.32625168561935425,0.3193400204181671,0.3233370780944824,0.3161115050315857,0.3365445137023926,0.31759998202323914,0.3316057026386261,0.33115094900131226,0.33101364970207214,0.3374234437942505,0.33966994285583496,0.3406818211078644,0.3384822905063629,0.33946436643600464,0.34251126646995544,0.3441019654273987,0.3363967835903168,0.339966744184494,0.349636048078537,0.348542720079422,0.347914457321167,0.3462522029876709,0.35327377915382385,0.3577250838279724,0.3647967576980591,0.3579072058200836,0.3635677099227905,0.36195239424705505,0.3565233647823334,0.3650704026222229,0.3696133494377136,0.3678207993507385,0.36729928851127625,0.3800479769706726,0.37562787532806396,0.37654638290405273,0.37688151001930237,0.3764682710170746,0.3792458474636078,0.37963202595710754,0.3827058672904968,0.3788895308971405,0.37714052200317383,0.3786010444164276,0.37617677450180054,0.37988409399986267,0.3801080584526062
bland_dust,candidate3,hand,t1313,0,96640,0.10490667074918747,0.21101327240467072,0.26911264657974243,0.26511240005493164,0.3004121482372284,0.3101528286933899,0.32146167755126953,0.3217875361442566,0.326257586479187,0.32948464155197144,0.3304169774055481,0.3228397071361542,0.3269803822040558,0.31907889246940613,0.3436375856399536,0.31953608989715576,0.33654895424842834,0.33564677834510803,0.3355289399623871,0.34165287017822266,0.34429848194122314,0.34476321935653687,0.3423554003238678,0.34364214539527893,0.34674495458602905,0.34814104437828064,0.34023669362068176,0.34376654028892517,0.35347113013267517,0.3521086573600769,0.3514115810394287,0.3495325446128845,0.3565446138381958,0.3614562153816223,0.36687663197517395,0.36093026399612427,0.36657387018203735,0.36482787132263184,0.3589165508747101,0.36770132184028625,0.37296542525291443,0.37088680267333984,0.3702702224254608,0.38411110639572144,0.3787367641925812,0.37892946600914,0.37938815355300903,0.37871959805488586,0.3815222680568695,0.3819418251514435,0.3849376142024994,0.38071301579475403,0.3788889944553375,0.3803403675556183,0.3779401183128357,0.3816509246826172,0.38193508982658386
bland_dust,candidate4,hand,t1241,0,107755,0.10124747455120087,0.20399931073188782,0.26339149475097656,0.25765514373779297,0.2926616966724396,0.30253320932388306,0.31368520855903625,0.3141160011291504,0.31862276792526245,0.32170912623405457,0.3225809931755066,0.3154011070728302,0.3193325698375702,0.311758816242218,0.33722928166389465,0.3124387860298157,0.32965919375419617,0.32670459151268005,0.32864150404930115,0.33467695116996765,0.33763155341148376,0.33788782358169556,0.3353250026702881,0.3368118703365326,0.33974409103393555,0.34107735753059387,0.3338027596473694,0.33701154589653015,0.3467833697795868,0.3450981378555298,0.3442658483982086,0.34239453077316284,0.34961754083633423,0.35424724221229553,0.35947632789611816,0.3537989854812622,0.35940316319465637,0.3575507402420044,0.35232946276664734,0.3599657714366913,0.3641952574253082,0.3621987998485565,0.36162543296813965,0.3741835057735443,0.37045398354530334,0.37098032236099243,0.3714026212692261,0.37091487646102905,0.37360748648643494,0.37391412258148193,0.3767476975917816,0.37290021777153015,0.3713701367378235,0.37261486053466797,0.37017330527305603,0.37356045842170715,0.3736388683319092
bland_dust,candidate5,hand,t1314,0,113000,0.1035163477063179,0.2099444419145584,0.2626958191394806,0.26450613141059875,0.30074819922447205,0.3105599284172058,0.3216087222099304,0.32216012477874756,0.32652077078819275,0.3295358419418335,0.33069249987602234,0.323604017496109,0.3275142312049866,0.3200669288635254,0.3399416506290436,0.32181698083877563,0.3351026475429535,0.3361576795578003,0.33460113406181335,0.34112298488616943,0.34351620078086853,0.3443063497543335,0.34210875630378723,0.34305354952812195,0.3462545573711395,0.3478572368621826,0.34013792872428894,0.34375858306884766,0.3535451591014862,0.3527013957500458,0.3521810472011566,0.350545734167099,0.35764452815055847,0.36233559250831604,0.3699369430541992,0.3625817894935608,0.36829492449760437,0.366801917552948,0.3611293435096741,0.3704022169113159,0.37629175186157227,0.3744058310985565,0.3738447427749634,0.387927383184433,0.3817233443260193,0.38213837146759033,0.3824408948421478,0.3818489611148834,0.38476115465164185,0.3850864768028259,0.38836997747421265,0.384202778339386,0.3823451101779938,0.38384556770324707,0.3815186321735382,0.38540181517601013,0.3856259286403656
bland_dust,discriminative,hand,t1243,0,113000,0.09793969243764877,0.1994190216064453,0.2521139085292816,0.25198033452033997,0.2892032861709595,0.2995673716068268,0.31080108880996704,0.31131377816200256,0.31615105271339417,0.3182887136936188,0.3198140263557434,0.3134171962738037,0.3172651529312134,0.31012144684791565,0.33075064420700073,0.31202712655067444,0.3259851634502411,0.3228675425052643,0.3257557451725006,0.3328815996646881,0.33356910943984985,0.33513644337654114,0.3330221176147461,0.33421045541763306,0.33697888255119324,0.3384152054786682,0.33192676305770874,0.33512020111083984,0.3447023630142212,0.34298989176750183,0.34135934710502625,0.3398696482181549,0.3478531837463379,0.35119280219078064,0.35633397102355957,0.3512817919254303,0.3567732274532318,0.3557104468345642,0.3507283926010132,0.35850968956947327,0.36305153369903564,0.36089232563972473,0.3604956865310669,0.3728376626968384,0.36822420358657837,0.3692646026611328,0.369643896818161,0.36926186084747314,0.3719004690647125,0.37237024307250977,0.37529101967811584,0.37183743715286255,0.37017881870269775,0.3714863061904907,0.36901119351387024,0.37257370352745056,0.37272346019744873
bland_reject,medoid,reassigned,t1248,3626703541,36,0.08465792238712311,0.1358766108751297,0.147272527217865,0.1540035605430603,0.16096098721027374,0.1591184288263321,0.15816748142242432,0.15626856684684753,0.15172041952610016,0.16471317410469055,0.15439417958259583,0.14440426230430603,0.1470317840576172,0.1393299102783203,0.1515497863292694,0.15032029151916504,0.1456407904624939,0.15262264013290405,0.13736961781978607,0.13778242468833923,0.1387568712234497,0.1396844983100891,0.13417886197566986,0.13465160131454468,0.13526934385299683,0.13768638670444489,0.13395361602306366,0.13436055183410645,0.1470547914505005,0.143119215965271,0.1448746621608734,0.13696929812431335,0.14122706651687622,0.13844962418079376,0.14813485741615295,0.13415400683879852,0.13089078664779663,0.12786318361759186,0.13070827722549438,0.13206174969673157,0.13318710029125214,0.13268595933914185,0.13773813843727112,0.13562987744808197,0.12353988736867905,0.12342880666255951,0.1212826818227768,0.11905620992183685,0.11970540136098862,0.11998927593231201,0.11901728063821793,0.11818218231201172,0.11750204116106033,0.11782850325107574,0.1178063303232193,0.1189875602722168,0.11953035742044449
bland_reject,candidate2,reassigned,t1248,3173758528,18,0.08490072190761566,0.13730007410049438,0.1497368961572647,0.15517081320285797,0.16218659281730652,0.16155770421028137,0.16146011650562286,0.1594490110874176,0.15425631403923035,0.16769316792488098,0.15777797996997833,0.1473962366580963,0.150572270154953,0.14268387854099274,0.1553903967142105,0.15357375144958496,0.14794741570949554,0.1632820963859558,0.1402023285627365,0.14023196697235107,0.14138451218605042,0.14261411130428314,0.13693223893642426,0.13726907968521118,0.13772690296173096,0.14044985175132751,0.13664160668849945,0.1364484578371048,0.1489626169204712,0.14600475132465363,0.1465100795030594,0.13956321775913239,0.1431550681591034,0.14171601831912994,0.15125985443592072,0.1359008252620697,0.13364586234092712,0.13076671957969666,0.1332325041294098,0.1346103549003601,0.13593697547912598,0.1349792331457138,0.14045554399490356,0.13782380521297455,0.1251806616783142,0.12593494355678558,0.1236213967204094,0.1211642399430275,0.12223049253225327,0.12207508087158203,0.121494360268116,0.12079638987779617,0.1202947199344635,0.12002244591712952,0.11975418031215668,0.12208347767591476,0.12238410860300064
bland_reject,candidate3,reassigned,t1248,1303573237,127,0.0816865935921669,0.13242028653621674,0.14520294964313507,0.15022283792495728,0.15394708514213562,0.1536773145198822,0.1530906856060028,0.1511576920747757,0.14613229036331177,0.1590220183134079,0.1497991979122162,0.1397992968559265,0.14229373633861542,0.1360136717557907,0.14665581285953522,0.14684002101421356,0.14028356969356537,0.16820120811462402,0.13145264983177185,0.13116112351417542,0.13222934305667877,0.1335311383008957,0.1275775134563446,0.12815850973129272,0.1288418471813202,0.13167829811573029,0.12839871644973755,0.1288345605134964,0.14184974133968353,0.1381962150335312,0.13979355990886688,0.13204310834407806,0.13698029518127441,0.13445442914962769,0.1438097506761551,0.1289951652288437,0.12655329704284668,0.12383528798818588,0.126386359333992,0.12890227138996124,0.12971626222133636,0.12922358512878418,0.1345701664686203,0.13249953091144562,0.11951673775911331,0.11954201012849808,0.11767233908176422,0.11533177644014359,0.11622972786426544,0.11622251570224762,0.11571638286113739,0.11507005244493484,0.11503730714321136,0.11487642675638199,0.11529511958360672,0.1168673038482666,0.11759975552558899
bland_reject,candidate4,reassigned,t1320,3641723969,129,0.09364671260118484,0.15056218206882477,0.1620173454284668,0.1638096421957016,0.17415665090084076,0.1723129004240036,0.1720345914363861,0.16918596625328064,0.16429151594638824,0.17653146386146545,0.16854199767112732,0.15701036155223846,0.1599806249141693,0.15265467762947083,0.16111117601394653,0.16084355115890503,0.15806040167808533,0.15534918010234833,0.1502758413553238,0.1503940224647522,0.1510096937417984,0.14939644932746887,0.14552782475948334,0.14652836322784424,0.1468372344970703,0.14847753942012787,0.1427648365497589,0.14434729516506195,0.15207812190055847,0.14944015443325043,0.1499393731355667,0.14476104080677032,0.14791953563690186,0.14430202543735504,0.15416058897972107,0.14078669250011444,0.1375187188386917,0.13288532197475433,0.13728484511375427,0.14114710688591003,0.1410309225320816,0.140226349234581,0.13713304698467255,0.14443840086460114,0.12884318828582764,0.12630653381347656,0.1249852254986763,0.1246354728937149,0.12474735826253891,0.12403427809476852,0.12267478555440903,0.12109817564487457,0.12087365984916687,0.12080051004886627,0.12131408601999283,0.12225718796253204,0.12284673005342484
bland_reject,candidate5,reassigned,t1248,984817867,10,0.08368928730487823,0.13479065895080566,0.15148469805717468,0.1515810191631317,0.1573377549648285,0.1568845808506012,0.15590281784534454,0.1537339836359024,0.14854833483695984,0.16089868545532227,0.1516343057155609,0.14140541851520538,0.14337487518787384,0.13850751519203186,0.1486741602420807,0.14874078333377838,0.14361724257469177,0.17396941781044006,0.1343405544757843,0.13400807976722717,0.1354120522737503,0.13633641600608826,0.12919707596302032,0.13174337148666382,0.13169372081756592,0.1341722011566162,0.1311023235321045,0.130852609872818,0.14406289160251617,0.14057230949401855,0.14181342720985413,0.13487061858177185,0.13939321041107178,0.13696257770061493,0.14785347878932953,0.13175983726978302,0.12931957840919495,0.12723122537136078,0.12864401936531067,0.13063834607601166,0.13085567951202393,0.13131888210773468,0.13518008589744568,0.13394413888454437,0.12292355298995972,0.12257052958011627,0.1206330806016922,0.11870761960744858,0.12096881866455078,0.119517482817173,0.11891865730285645,0.11836361885070801,0.11846504360437393,0.11890427023172379,0.11843204498291016,0.12058546394109726,0.12178243696689606
bland_reject,discriminative,reassigned,t1444,3342006213,17,0.07407984137535095,0.13164184987545013,0.14578934013843536,0.15515443682670593,0.16831910610198975,0.1697787195444107,0.17184960842132568,0.16996878385543823,0.16976182162761688,0.16767609119415283,0.16661468148231506,0.16178911924362183,0.16074788570404053,0.15400026738643646,0.16366387903690338,0.15037526190280914,0.15982793271541595,0.11863015592098236,0.15845905244350433,0.16131652891635895,0.16013233363628387,0.15932007133960724,0.15642666816711426,0.15787306427955627,0.1582116037607193,0.1574822962284088,0.15331393480300903,0.15442512929439545,0.16079331934452057,0.15685388445854187,0.15416313707828522,0.153055340051651,0.15645797550678253,0.15568147599697113,0.1602904051542282,0.15433745086193085,0.15592078864574432,0.15446904301643372,0.14874885976314545,0.15003447234630585,0.1476895958185196,0.14683230221271515,0.12754833698272705,0.14755955338478088,0.1488838791847229,0.15145471692085266,0.15103042125701904,0.15114857256412506,0.1519985944032669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
junk,medoid,tag,t1105,718156466,82,0.0702478215098381,0.10741651058197021,0.1097644567489624,0.11816314607858658,0.11848766356706619,0.11497250944375992,0.11496487259864807,0.11210441589355469,0.10584603250026703,0.12304022163152695,0.111434705555439,0.10261550545692444,0.10483703017234802,0.09610054641962051,0.10972211509943008,0.09604897350072861,0.10157288610935211,0.10328135639429092,0.09604719281196594,0.09494749456644058,0.09607047587633133,0.09802034497261047,0.09173794090747833,0.09222705662250519,0.0930967852473259,0.09265593439340591,0.08983346074819565,0.0918847918510437,0.10268814861774445,0.09865980595350266,0.10278894007205963,0.094924196600914,0.09823460876941681,0.09829512983560562,0.10531813651323318,0.09151770919561386,0.0892857238650322,0.08489856123924255,0.0906873568892479,0.09231644868850708,0.09327900409698486,0.09207499027252197,0.09648916870355606,0.09258114546537399,0.0815003514289856,0.08348127454519272,0.07951654493808746,0.07836271822452545,0.08012596517801285,0.07810303568840027,0.07814979553222656,0.07633180171251297,0.07751274853944778,0.07703321427106857,0.07695077359676361,0.07931146025657654,0.07873903959989548
junk,candidate2,tag,t1249,2703669517,17,0.07500772178173065,0.117451973259449,0.12690453231334686,0.1271297186613083,0.12971483170986176,0.1278444528579712,0.1237119659781456,0.11988972127437592,0.11888977885246277,0.12757006287574768,0.11711040884256363,0.10901522636413574,0.10841847211122513,0.10509077459573746,0.11963087320327759,0.10999349504709244,0.10613201558589935,0.11692658811807632,0.10109466314315796,0.1018608808517456,0.10105562210083008,0.10472587496042252,0.0983213484287262,0.09878768026828766,0.09912803769111633,0.09987828880548477,0.09782303124666214,0.09883813560009003,0.11039614677429199,0.10683554410934448,0.10925357043743134,0.10284539312124252,0.10623558610677719,0.10531902313232422,0.11201397329568863,0.09725035727024078,0.0957011803984642,0.09407883882522583,0.09702569991350174,0.09909214079380035,0.10192634910345078,0.10140953212976456,0.10579938441514969,0.10121665894985199,0.08972326666116714,0.08890757709741592,0.09035743027925491,0.08858034759759903,0.08988785743713379,0.08930392563343048,0.08837210386991501,0.08752036839723587,0.08778375387191772,0.08801446110010147,0.0883137583732605,0.09035433083772659,0.09149152040481567
junk,candidate3,tag,t1249,3141254570,35,0.07607186585664749,0.11962510645389557,0.12811653316020966,0.1299060732126236,0.13380955159664154,0.13106855750083923,0.12844282388687134,0.12407428026199341,0.12325344234704971,0.1308578997850418,0.12049273401498795,0.11207403242588043,0.11204691976308823,0.10823041200637817,0.12439326196908951,0.11590232700109482,0.11097733676433563,0.11617777496576309,0.10553872585296631,0.10717950761318207,0.10602564364671707,0.10813333839178085,0.10240890085697174,0.10257237404584885,0.10352055728435516,0.10442095994949341,0.10180686414241791,0.10287389904260635,0.11397100239992142,0.11040385067462921,0.11272428184747696,0.10575338453054428,0.10979731380939484,0.10830651968717575,0.11421843618154526,0.1008487120270729,0.09941013902425766,0.09757737070322037,0.1000448539853096,0.10243981331586838,0.10334430634975433,0.104020856320858,0.10916883498430252,0.1072038933634758,0.09375797212123871,0.0937265008687973,0.09432346373796463,0.09318678826093674,0.09357482194900513,0.09325921535491943,0.09281472116708755,0.09185180813074112,0.09244297444820404,0.09234695136547089,0.09274872392416,0.09482338279485703,0.09577478468418121
junk,candidate4,tag,t1105,1626175047,23762,0.06913212686777115,0.10515085607767105,0.10584789514541626,0.11578492820262909,0.11275853961706161,0.10994528234004974,0.11075881123542786,0.10732222348451614,0.09941622614860535,0.11860661208629608,0.10893874615430832,0.09621989727020264,0.10138259828090668,0.09292838722467422,0.10714256763458252,0.09036795049905777,0.10066544264554977,0.09622475504875183,0.09141502529382706,0.09143136441707611,0.09175282716751099,0.09305156767368317,0.08743397146463394,0.08735723048448563,0.08817078918218613,0.08748164027929306,0.08452640473842621,0.08609647303819656,0.09696756303310394,0.09262574464082718,0.09663024544715881,0.08898675441741943,0.09423572570085526,0.09265822917222977,0.09992079436779022,0.08579521626234055,0.08226453512907028,0.07924161851406097,0.08577661216259003,0.08809023350477219,0.08885989338159561,0.08784374594688416,0.0917314887046814,0.08865708857774734,0.07775471359491348,0.07793210446834564,0.075422003865242,0.0731818750500679,0.07490435242652893,0.07450022548437119,0.07299556583166122,0.07194756716489792,0.07324060797691345,0.07214956730604172,0.07313317060470581,0.07406201213598251,0.074955053627491
junk,candidate5,tag,t1105,1009591458,1497,0.06853201240301132,0.1043558195233345,0.10577061027288437,0.11428594589233398,0.11270006746053696,0.11002808064222336,0.11036022752523422,0.10716480761766434,0.10002662241458893,0.11904095858335495,0.1085735410451889,0.09709418565034866,0.09992299228906631,0.0926586464047432,0.1072375476360321,0.0900229960680008,0.10077829658985138,0.09472385793924332,0.09177206456661224,0.09159044921398163,0.09241792559623718,0.09409859031438828,0.0875469297170639,0.08768998831510544,0.08886892348527908,0.0881044790148735,0.08519413322210312,0.08716016262769699,0.09878332912921906,0.09405072033405304,0.09846695512533188,0.08972877264022827,0.09511449187994003,0.09379114955663681,0.10037453472614288,0.08530920743942261,0.08280681073665619,0.0794830247759819,0.08560533076524734,0.08763587474822998,0.0881284773349762,0.08803430199623108,0.09241912513971329,0.08805389702320099,0.07721859961748123,0.07809492945671082,0.07511938363313675,0.0728280320763588,0.07472426444292068,0.07388825714588165,0.07216513901948929,0.07120593637228012,0.0724702998995781,0.07134652137756348,0.07187608629465103,0.07329071313142776,0.0739080160856247
junk,discriminative,tag,t1232,3997442996,14,0.05339518189430237,0.07221605628728867,0.0636615976691246,0.0685645118355751,0.06982146948575974,0.06462867558002472,0.06229257956147194,0.05804658308625221,0.05500299483537674,0.052811820060014725,0.05058605223894119,0.04720811918377876,0.04502582550048828,0.04094415158033371,0.06133270263671875,0.03717895224690437,0.050654854625463486,0.013162569142878056,0.04844806715846062,0.04167491942644119,0.03615126013755798,0.034889258444309235,0.03737766668200493,0.03637170046567917,0.03660670295357704,0.03390675038099289,0.03076239489018917,0.029485579580068588,0.027063028886914253,0.027875611558556557,0.02677098475396633,0.02782990224659443,0.02528856135904789,0.024856621399521828,0.03924047201871872,0.021980611607432365,0.018704373389482498,0.015105004422366619,0.011004360392689705,0.009572128765285015,0.00509424926713109,0.005249810870736837,-0.0009533230913802981,-0.0034486481454223394,0.0039624315686523914,0.0014628214994445443,0.0022220376413315535,-0.0012368133757263422,0.0017983956495299935,0.0016201521502807736,0.0015982453478500247,-0.00010663909779395908,-0.0005192267126403749,-0.0018931563245132565,-0.0011166228214278817,0.00038303647306747735,-0.0008599822176620364
